id|code|name|created_at|updated_at
1|AF|Afghanistan|2020-6-17 16:58:30|2020-6-17 16:58:30
2|AX|Åland Islands|2020-6-17 16:58:30|2020-6-17 16:58:30
3|AL|Albania|2020-6-17 16:58:30|2020-6-17 16:58:30
4|DZ|Algeria|2020-6-17 16:58:30|2020-6-17 16:58:30
5|AS|American Samoa|2020-6-17 16:58:30|2020-6-17 16:58:30
6|AD|Andorra|2020-6-17 16:58:30|2020-6-17 16:58:30
7|AO|Angola|2020-6-17 16:58:30|2020-6-17 16:58:30
8|AI|Anguilla|2020-6-17 16:58:30|2020-6-17 16:58:30
9|AQ|Antarctica|2020-6-17 16:58:30|2020-6-17 16:58:30
10|AG|Antigua and Barbuda|2020-6-17 16:58:30|2020-6-17 16:58:30
11|AR|Argentina|2020-6-17 16:58:30|2020-6-17 16:58:30
12|AM|Armenia|2020-6-17 16:58:30|2020-6-17 16:58:30
13|AW|Aruba|2020-6-17 16:58:30|2020-6-17 16:58:30
14|AU|Australia|2020-6-17 16:58:30|2020-6-17 16:58:30
15|AT|Austria|2020-6-17 16:58:30|2020-6-17 16:58:30
16|AZ|Azerbaijan|2020-6-17 16:58:30|2020-6-17 16:58:30
17|BS|Bahamas|2020-6-17 16:58:30|2020-6-17 16:58:30
18|BH|Bahrain|2020-6-17 16:58:30|2020-6-17 16:58:30
19|BD|Bangladesh|2020-6-17 16:58:30|2020-6-17 16:58:30
20|BB|Barbados|2020-6-17 16:58:30|2020-6-17 16:58:30
21|BY|Belarus|2020-6-17 16:58:30|2020-6-17 16:58:30
22|BE|Belgium|2020-6-17 16:58:30|2020-6-17 16:58:30
23|BZ|Belize|2020-6-17 16:58:30|2020-6-17 16:58:30
24|BJ|Benin|2020-6-17 16:58:30|2020-6-17 16:58:30
25|BM|Bermuda|2020-6-17 16:58:30|2020-6-17 16:58:30
26|BT|Bhutan|2020-6-17 16:58:30|2020-6-17 16:58:30
27|BO|Bolivia, Plurinational State of|2020-6-17 16:58:30|2020-6-17 16:58:30
28|BQ|Bonaire, Sint Eustatius and Saba|2020-6-17 16:58:30|2020-6-17 16:58:30
29|BA|Bosnia and Herzegovina|2020-6-17 16:58:30|2020-6-17 16:58:30
30|BW|Botswana|2020-6-17 16:58:30|2020-6-17 16:58:30
31|BV|Bouvet Island|2020-6-17 16:58:30|2020-6-17 16:58:30
32|BR|Brazil|2020-6-17 16:58:30|2020-6-17 16:58:30
33|IO|British Indian Ocean Territory|2020-6-17 16:58:30|2020-6-17 16:58:30
34|BN|Brunei Darussalam|2020-6-17 16:58:30|2020-6-17 16:58:30
35|BG|Bulgaria|2020-6-17 16:58:30|2020-6-17 16:58:30
36|BF|Burkina Faso|2020-6-17 16:58:30|2020-6-17 16:58:30
37|BI|Burundi|2020-6-17 16:58:30|2020-6-17 16:58:30
149|ME|Montenegro|2020-6-17 16:58:30|2020-6-17 16:58:30
163|NU|Niue|2020-6-17 16:58:30|2020-6-17 16:58:30
44|TD|Chad|2020-6-17 16:58:30|2020-6-17 16:58:30
38|KH|Cambodia|2020-6-17 16:58:30|2020-6-17 16:58:30
39|CM|Cameroon|2020-6-17 16:58:30|2020-6-17 16:58:30
40|CA|Canada|2020-6-17 16:58:30|2020-6-17 16:58:30
41|CV|Cape Verde|2020-6-17 16:58:30|2020-6-17 16:58:30
42|KY|Cayman Islands|2020-6-17 16:58:30|2020-6-17 16:58:30
43|CF|Central African Republic|2020-6-17 16:58:30|2020-6-17 16:58:30
45|CL|Chile|2020-6-17 16:58:30|2020-6-17 16:58:30
46|CN|China|2020-6-17 16:58:30|2020-6-17 16:58:30
47|CX|Christmas Island|2020-6-17 16:58:30|2020-6-17 16:58:30
48|CC|Cocos (Keeling) Islands|2020-6-17 16:58:30|2020-6-17 16:58:30
49|CO|Colombia|2020-6-17 16:58:30|2020-6-17 16:58:30
50|KM|Comoros|2020-6-17 16:58:30|2020-6-17 16:58:30
51|CG|Congo|2020-6-17 16:58:30|2020-6-17 16:58:30
52|CD|Congo, the Democratic Republic of the|2020-6-17 16:58:30|2020-6-17 16:58:30
53|CK|Cook Islands|2020-6-17 16:58:30|2020-6-17 16:58:30
54|CR|Costa Rica|2020-6-17 16:58:30|2020-6-17 16:58:30
55|CI|Côte d'Ivoire|2020-6-17 16:58:30|2020-6-17 16:58:30
56|HR|Croatia|2020-6-17 16:58:30|2020-6-17 16:58:30
57|CU|Cuba|2020-6-17 16:58:30|2020-6-17 16:58:30
58|CW|Curaçao|2020-6-17 16:58:30|2020-6-17 16:58:30
59|CY|Cyprus|2020-6-17 16:58:30|2020-6-17 16:58:30
60|CZ|Czech Republic|2020-6-17 16:58:30|2020-6-17 16:58:30
61|DK|Denmark|2020-6-17 16:58:30|2020-6-17 16:58:30
62|DJ|Djibouti|2020-6-17 16:58:30|2020-6-17 16:58:30
63|DM|Dominica|2020-6-17 16:58:30|2020-6-17 16:58:30
64|DO|Dominican Republic|2020-6-17 16:58:30|2020-6-17 16:58:30
65|EC|Ecuador|2020-6-17 16:58:30|2020-6-17 16:58:30
66|EG|Egypt|2020-6-17 16:58:30|2020-6-17 16:58:30
67|SV|El Salvador|2020-6-17 16:58:30|2020-6-17 16:58:30
68|GQ|Equatorial Guinea|2020-6-17 16:58:30|2020-6-17 16:58:30
69|ER|Eritrea|2020-6-17 16:58:30|2020-6-17 16:58:30
70|EE|Estonia|2020-6-17 16:58:30|2020-6-17 16:58:30
71|ET|Ethiopia|2020-6-17 16:58:30|2020-6-17 16:58:30
72|FK|Falkland Islands (Malvinas)|2020-6-17 16:58:30|2020-6-17 16:58:30
73|FO|Faroe Islands|2020-6-17 16:58:30|2020-6-17 16:58:30
74|FJ|Fiji|2020-6-17 16:58:30|2020-6-17 16:58:30
75|FI|Finland|2020-6-17 16:58:30|2020-6-17 16:58:30
76|FR|France|2020-6-17 16:58:30|2020-6-17 16:58:30
77|GF|French Guiana|2020-6-17 16:58:30|2020-6-17 16:58:30
78|PF|French Polynesia|2020-6-17 16:58:30|2020-6-17 16:58:30
171|PA|Panama|2020-6-17 16:58:30|2020-6-17 16:58:30
79|TF|French Southern Territories|2020-6-17 16:58:30|2020-6-17 16:58:30
80|GA|Gabon|2020-6-17 16:58:30|2020-6-17 16:58:30
81|GM|Gambia|2020-6-17 16:58:30|2020-6-17 16:58:30
82|GE|Georgia|2020-6-17 16:58:30|2020-6-17 16:58:30
83|DE|Germany|2020-6-17 16:58:30|2020-6-17 16:58:30
84|GH|Ghana|2020-6-17 16:58:30|2020-6-17 16:58:30
85|GI|Gibraltar|2020-6-17 16:58:30|2020-6-17 16:58:30
86|GR|Greece|2020-6-17 16:58:30|2020-6-17 16:58:30
87|GL|Greenland|2020-6-17 16:58:30|2020-6-17 16:58:30
88|GD|Grenada|2020-6-17 16:58:30|2020-6-17 16:58:30
89|GP|Guadeloupe|2020-6-17 16:58:30|2020-6-17 16:58:30
90|GU|Guam|2020-6-17 16:58:30|2020-6-17 16:58:30
91|GT|Guatemala|2020-6-17 16:58:30|2020-6-17 16:58:30
92|GG|Guernsey|2020-6-17 16:58:30|2020-6-17 16:58:30
93|GN|Guinea|2020-6-17 16:58:30|2020-6-17 16:58:30
94|GW|Guinea-Bissau|2020-6-17 16:58:30|2020-6-17 16:58:30
95|GY|Guyana|2020-6-17 16:58:30|2020-6-17 16:58:30
96|HT|Haiti|2020-6-17 16:58:30|2020-6-17 16:58:30
97|HM|Heard Island and McDonald Mcdonald Islands|2020-6-17 16:58:30|2020-6-17 16:58:30
98|VA|Holy See (Vatican City State)|2020-6-17 16:58:30|2020-6-17 16:58:30
99|HN|Honduras|2020-6-17 16:58:30|2020-6-17 16:58:30
100|HK|Hong Kong|2020-6-17 16:58:30|2020-6-17 16:58:30
101|HU|Hungary|2020-6-17 16:58:30|2020-6-17 16:58:30
102|IS|Iceland|2020-6-17 16:58:30|2020-6-17 16:58:30
103|IN|India|2020-6-17 16:58:30|2020-6-17 16:58:30
105|IR|Iran, Islamic Republic of|2020-6-17 16:58:30|2020-6-17 16:58:30
106|IQ|Iraq|2020-6-17 16:58:30|2020-6-17 16:58:30
107|IE|Ireland|2020-6-17 16:58:30|2020-6-17 16:58:30
108|IM|Isle of Man|2020-6-17 16:58:30|2020-6-17 16:58:30
109|IL|Israel|2020-6-17 16:58:30|2020-6-17 16:58:30
110|IT|Italy|2020-6-17 16:58:30|2020-6-17 16:58:30
111|JM|Jamaica|2020-6-17 16:58:30|2020-6-17 16:58:30
112|JP|Japan|2020-6-17 16:58:30|2020-6-17 16:58:30
113|JE|Jersey|2020-6-17 16:58:30|2020-6-17 16:58:30
114|JO|Jordan|2020-6-17 16:58:30|2020-6-17 16:58:30
115|KZ|Kazakhstan|2020-6-17 16:58:30|2020-6-17 16:58:30
